,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
31072,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.4000000000000001,1.7000000000000004,18,3
31073,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.4000000000000001,1.9000000000000004,18,3
31074,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.5000000000000001,0.1,70,6
31075,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.5000000000000001,0.30000000000000004,44,5
31076,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.5000000000000001,0.5000000000000001,32,3
31077,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.5000000000000001,0.7000000000000001,23,3
31078,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.5000000000000001,0.9000000000000001,23,3
31079,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.5000000000000001,1.1000000000000003,23,3
31080,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.5000000000000001,1.3000000000000003,23,3
31081,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.5000000000000001,1.5000000000000004,23,3
31082,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.5000000000000001,1.7000000000000004,23,3
31083,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.5000000000000001,1.9000000000000004,23,3
31084,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.6000000000000001,0.1,84,6
31085,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.6000000000000001,0.30000000000000004,54,5
31086,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.6000000000000001,0.5000000000000001,38,3
31087,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.6000000000000001,0.7000000000000001,33,3
31088,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.6000000000000001,0.9000000000000001,33,3
31089,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.6000000000000001,1.1000000000000003,33,3
31090,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.6000000000000001,1.3000000000000003,33,3
31091,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.6000000000000001,1.5000000000000004,33,3
31092,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.6000000000000001,1.7000000000000004,33,3
31093,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.6000000000000001,1.9000000000000004,33,3
31094,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.7000000000000002,0.1,80,6
31095,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.7000000000000002,0.30000000000000004,62,5
31096,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.7000000000000002,0.5000000000000001,46,3
31097,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.7000000000000002,0.7000000000000001,40,3
31098,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.7000000000000002,0.9000000000000001,36,3
31099,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.7000000000000002,1.1000000000000003,36,3
31100,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.7000000000000002,1.3000000000000003,36,3
31101,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.7000000000000002,1.5000000000000004,36,3
31102,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.7000000000000002,1.7000000000000004,36,3
31103,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.7000000000000002,1.9000000000000004,36,3
31104,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.8000000000000003,0.1,107,6
31105,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.8000000000000003,0.30000000000000004,80,5
31106,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.8000000000000003,0.5000000000000001,56,3
31107,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.8000000000000003,0.7000000000000001,53,3
31108,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.8000000000000003,0.9000000000000001,53,3
31109,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.8000000000000003,1.1000000000000003,49,3
31110,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.8000000000000003,1.3000000000000003,49,3
31111,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.8000000000000003,1.5000000000000004,49,3
31112,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.8000000000000003,1.7000000000000004,49,3
31113,Neighbour_1,Neighbour_2,15,5,0.8000000000000003,0.8000000000000003,1.9000000000000004,49,3
31114,Neighbour_1,Neighbour_2,15,7,0.2,0.2,0.5000000000000001,15,6
31115,Neighbour_1,Neighbour_2,15,7,0.2,0.2,0.7000000000000001,11,4
31116,Neighbour_1,Neighbour_2,15,7,0.2,0.2,0.9000000000000001,10,3
31117,Neighbour_1,Neighbour_2,15,7,0.2,0.2,1.1000000000000003,9,3
31118,Neighbour_1,Neighbour_2,15,7,0.2,0.2,1.3000000000000003,8,3
31119,Neighbour_1,Neighbour_2,15,7,0.2,0.2,1.5000000000000004,8,3
31120,Neighbour_1,Neighbour_2,15,7,0.2,0.2,1.7000000000000004,8,3
31121,Neighbour_1,Neighbour_2,15,7,0.2,0.2,1.9000000000000004,8,3
31122,Neighbour_1,Neighbour_2,15,7,0.2,0.30000000000000004,0.5000000000000001,16,6
31123,Neighbour_1,Neighbour_2,15,7,0.2,0.30000000000000004,0.7000000000000001,12,4
31124,Neighbour_1,Neighbour_2,15,7,0.2,0.30000000000000004,0.9000000000000001,11,3
31125,Neighbour_1,Neighbour_2,15,7,0.2,0.30000000000000004,1.1000000000000003,11,3
31126,Neighbour_1,Neighbour_2,15,7,0.2,0.30000000000000004,1.3000000000000003,10,3
31127,Neighbour_1,Neighbour_2,15,7,0.2,0.30000000000000004,1.5000000000000004,10,3
31128,Neighbour_1,Neighbour_2,15,7,0.2,0.30000000000000004,1.7000000000000004,10,3
31129,Neighbour_1,Neighbour_2,15,7,0.2,0.30000000000000004,1.9000000000000004,10,3
31130,Neighbour_1,Neighbour_2,15,7,0.2,0.4000000000000001,0.5000000000000001,17,6
31131,Neighbour_1,Neighbour_2,15,7,0.2,0.4000000000000001,0.7000000000000001,13,4
31132,Neighbour_1,Neighbour_2,15,7,0.2,0.4000000000000001,0.9000000000000001,12,3
31133,Neighbour_1,Neighbour_2,15,7,0.2,0.4000000000000001,1.1000000000000003,11,3
31134,Neighbour_1,Neighbour_2,15,7,0.2,0.4000000000000001,1.3000000000000003,10,3
31135,Neighbour_1,Neighbour_2,15,7,0.2,0.4000000000000001,1.5000000000000004,10,3
31136,Neighbour_1,Neighbour_2,15,7,0.2,0.4000000000000001,1.7000000000000004,10,3
31137,Neighbour_1,Neighbour_2,15,7,0.2,0.4000000000000001,1.9000000000000004,10,3
31138,Neighbour_1,Neighbour_2,15,7,0.2,0.5000000000000001,0.5000000000000001,17,6
31139,Neighbour_1,Neighbour_2,15,7,0.2,0.5000000000000001,0.7000000000000001,11,4
31140,Neighbour_1,Neighbour_2,15,7,0.2,0.5000000000000001,0.9000000000000001,10,3
31141,Neighbour_1,Neighbour_2,15,7,0.2,0.5000000000000001,1.1000000000000003,10,3
31142,Neighbour_1,Neighbour_2,15,7,0.2,0.5000000000000001,1.3000000000000003,10,3
31143,Neighbour_1,Neighbour_2,15,7,0.2,0.5000000000000001,1.5000000000000004,10,3
31144,Neighbour_1,Neighbour_2,15,7,0.2,0.5000000000000001,1.7000000000000004,10,3
31145,Neighbour_1,Neighbour_2,15,7,0.2,0.5000000000000001,1.9000000000000004,10,3
31146,Neighbour_1,Neighbour_2,15,7,0.2,0.6000000000000001,0.5000000000000001,19,6
31147,Neighbour_1,Neighbour_2,15,7,0.2,0.6000000000000001,0.7000000000000001,13,4
31148,Neighbour_1,Neighbour_2,15,7,0.2,0.6000000000000001,0.9000000000000001,12,3
31149,Neighbour_1,Neighbour_2,15,7,0.2,0.6000000000000001,1.1000000000000003,11,3
31150,Neighbour_1,Neighbour_2,15,7,0.2,0.6000000000000001,1.3000000000000003,11,3
31151,Neighbour_1,Neighbour_2,15,7,0.2,0.6000000000000001,1.5000000000000004,11,3
31152,Neighbour_1,Neighbour_2,15,7,0.2,0.6000000000000001,1.7000000000000004,11,3
31153,Neighbour_1,Neighbour_2,15,7,0.2,0.6000000000000001,1.9000000000000004,11,3
31154,Neighbour_1,Neighbour_2,15,7,0.2,0.7000000000000002,0.5000000000000001,26,6
31155,Neighbour_1,Neighbour_2,15,7,0.2,0.7000000000000002,0.7000000000000001,18,4
31156,Neighbour_1,Neighbour_2,15,7,0.2,0.7000000000000002,0.9000000000000001,15,3
31157,Neighbour_1,Neighbour_2,15,7,0.2,0.7000000000000002,1.1000000000000003,14,3
31158,Neighbour_1,Neighbour_2,15,7,0.2,0.7000000000000002,1.3000000000000003,14,3
31159,Neighbour_1,Neighbour_2,15,7,0.2,0.7000000000000002,1.5000000000000004,14,3
31160,Neighbour_1,Neighbour_2,15,7,0.2,0.7000000000000002,1.7000000000000004,14,3
31161,Neighbour_1,Neighbour_2,15,7,0.2,0.7000000000000002,1.9000000000000004,14,3
31162,Neighbour_1,Neighbour_2,15,7,0.2,0.8000000000000003,0.5000000000000001,32,6
31163,Neighbour_1,Neighbour_2,15,7,0.2,0.8000000000000003,0.7000000000000001,22,4
31164,Neighbour_1,Neighbour_2,15,7,0.2,0.8000000000000003,0.9000000000000001,19,3
31165,Neighbour_1,Neighbour_2,15,7,0.2,0.8000000000000003,1.1000000000000003,19,3
31166,Neighbour_1,Neighbour_2,15,7,0.2,0.8000000000000003,1.3000000000000003,19,3
31167,Neighbour_1,Neighbour_2,15,7,0.2,0.8000000000000003,1.5000000000000004,19,3
31168,Neighbour_1,Neighbour_2,15,7,0.2,0.8000000000000003,1.7000000000000004,19,3
31169,Neighbour_1,Neighbour_2,15,7,0.2,0.8000000000000003,1.9000000000000004,19,3
31170,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.2,0.5000000000000001,17,6
31171,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.2,0.7000000000000001,12,3
31172,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.2,0.9000000000000001,11,3
31173,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.2,1.1000000000000003,10,3
31174,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.2,1.3000000000000003,8,3
31175,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.2,1.5000000000000004,8,3
31176,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.2,1.7000000000000004,8,3
31177,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.2,1.9000000000000004,8,3
31178,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.30000000000000004,0.5000000000000001,18,6
31179,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.30000000000000004,0.7000000000000001,13,3
31180,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.30000000000000004,0.9000000000000001,12,3
31181,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.30000000000000004,1.1000000000000003,12,3
31182,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.30000000000000004,1.3000000000000003,10,3
31183,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.30000000000000004,1.5000000000000004,10,3
31184,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.30000000000000004,1.7000000000000004,10,3
31185,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.30000000000000004,1.9000000000000004,10,3
31186,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.4000000000000001,0.5000000000000001,19,6
31187,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.4000000000000001,0.7000000000000001,14,3
31188,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.4000000000000001,0.9000000000000001,12,3
31189,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.4000000000000001,1.1000000000000003,12,3
31190,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.4000000000000001,1.3000000000000003,10,3
31191,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.4000000000000001,1.5000000000000004,10,3
31192,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.4000000000000001,1.7000000000000004,10,3
31193,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.4000000000000001,1.9000000000000004,10,3
31194,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.5000000000000001,0.5000000000000001,18,6
31195,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.5000000000000001,0.7000000000000001,12,3
31196,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.5000000000000001,0.9000000000000001,11,3
31197,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.5000000000000001,1.1000000000000003,11,3
31198,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.5000000000000001,1.3000000000000003,10,3
31199,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.5000000000000001,1.5000000000000004,10,3
31200,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.5000000000000001,1.7000000000000004,10,3
31201,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.5000000000000001,1.9000000000000004,10,3
31202,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.6000000000000001,0.5000000000000001,21,6
31203,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.6000000000000001,0.7000000000000001,14,3
31204,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.6000000000000001,0.9000000000000001,13,3
31205,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.6000000000000001,1.1000000000000003,12,3
31206,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.6000000000000001,1.3000000000000003,11,3
31207,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.6000000000000001,1.5000000000000004,11,3
31208,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.6000000000000001,1.7000000000000004,11,3
31209,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.6000000000000001,1.9000000000000004,11,3
31210,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.7000000000000002,0.5000000000000001,29,6
31211,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.7000000000000002,0.7000000000000001,18,3
31212,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.7000000000000002,0.9000000000000001,15,3
31213,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.7000000000000002,1.1000000000000003,14,3
31214,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.7000000000000002,1.3000000000000003,14,3
31215,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.7000000000000002,1.5000000000000004,14,3
31216,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.7000000000000002,1.7000000000000004,14,3
31217,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.7000000000000002,1.9000000000000004,14,3
31218,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.8000000000000003,0.5000000000000001,35,6
31219,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.8000000000000003,0.7000000000000001,22,3
31220,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.8000000000000003,0.9000000000000001,19,3
31221,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.8000000000000003,1.1000000000000003,19,3
31222,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.8000000000000003,1.3000000000000003,19,3
31223,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.8000000000000003,1.5000000000000004,19,3
31224,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.8000000000000003,1.7000000000000004,19,3
31225,Neighbour_1,Neighbour_2,15,7,0.30000000000000004,0.8000000000000003,1.9000000000000004,19,3
31226,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.2,0.5000000000000001,18,6
31227,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.2,0.7000000000000001,13,3
31228,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.2,0.9000000000000001,12,3
31229,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.2,1.1000000000000003,11,3
31230,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.2,1.3000000000000003,9,3
31231,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.2,1.5000000000000004,9,3
31232,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.2,1.7000000000000004,9,3
31233,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.2,1.9000000000000004,9,3
31234,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.30000000000000004,0.5000000000000001,20,6
31235,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.30000000000000004,0.7000000000000001,15,3
31236,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.30000000000000004,0.9000000000000001,14,3
31237,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.30000000000000004,1.1000000000000003,14,3
31238,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.30000000000000004,1.3000000000000003,12,3
31239,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.30000000000000004,1.5000000000000004,12,3
31240,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.30000000000000004,1.7000000000000004,12,3
31241,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.30000000000000004,1.9000000000000004,12,3
31242,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.4000000000000001,0.5000000000000001,21,6
31243,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.4000000000000001,0.7000000000000001,16,3
31244,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.4000000000000001,0.9000000000000001,14,3
31245,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.4000000000000001,1.1000000000000003,14,3
31246,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.4000000000000001,1.3000000000000003,12,3
31247,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.4000000000000001,1.5000000000000004,12,3
31248,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.4000000000000001,1.7000000000000004,12,3
31249,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.4000000000000001,1.9000000000000004,12,3
31250,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.5000000000000001,0.5000000000000001,20,6
31251,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.5000000000000001,0.7000000000000001,14,3
31252,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.5000000000000001,0.9000000000000001,13,3
31253,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.5000000000000001,1.1000000000000003,13,3
31254,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.5000000000000001,1.3000000000000003,12,3
31255,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.5000000000000001,1.5000000000000004,12,3
31256,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.5000000000000001,1.7000000000000004,12,3
31257,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.5000000000000001,1.9000000000000004,12,3
31258,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.6000000000000001,0.5000000000000001,23,6
31259,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.6000000000000001,0.7000000000000001,16,3
31260,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.6000000000000001,0.9000000000000001,15,3
31261,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.6000000000000001,1.1000000000000003,14,3
31262,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.6000000000000001,1.3000000000000003,13,3
31263,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.6000000000000001,1.5000000000000004,13,3
31264,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.6000000000000001,1.7000000000000004,13,3
31265,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.6000000000000001,1.9000000000000004,13,3
31266,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.7000000000000002,0.5000000000000001,32,6
31267,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.7000000000000002,0.7000000000000001,21,3
31268,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.7000000000000002,0.9000000000000001,18,3
31269,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.7000000000000002,1.1000000000000003,17,3
31270,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.7000000000000002,1.3000000000000003,17,3
31271,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.7000000000000002,1.5000000000000004,17,3
31272,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.7000000000000002,1.7000000000000004,17,3
31273,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.7000000000000002,1.9000000000000004,17,3
31274,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.8000000000000003,0.5000000000000001,39,6
31275,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.8000000000000003,0.7000000000000001,26,3
31276,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.8000000000000003,0.9000000000000001,23,3
31277,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.8000000000000003,1.1000000000000003,23,3
31278,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.8000000000000003,1.3000000000000003,23,3
31279,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.8000000000000003,1.5000000000000004,23,3
31280,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.8000000000000003,1.7000000000000004,23,3
31281,Neighbour_1,Neighbour_2,15,7,0.4000000000000001,0.8000000000000003,1.9000000000000004,23,3
31282,Neighbour_1,Neighbour_2,15,7,0.5000000000000001,0.2,0.5000000000000001,22,6
31283,Neighbour_1,Neighbour_2,15,7,0.5000000000000001,0.2,0.7000000000000001,16,3
31284,Neighbour_1,Neighbour_2,15,7,0.5000000000000001,0.2,0.9000000000000001,15,3
31285,Neighbour_1,Neighbour_2,15,7,0.5000000000000001,0.2,1.1000000000000003,14,3
31286,Neighbour_1,Neighbour_2,15,7,0.5000000000000001,0.2,1.3000000000000003,10,3
31287,Neighbour_1,Neighbour_2,15,7,0.5000000000000001,0.2,1.5000000000000004,10,3
31288,Neighbour_1,Neighbour_2,15,7,0.5000000000000001,0.2,1.7000000000000004,10,3
31289,Neighbour_1,Neighbour_2,15,7,0.5000000000000001,0.2,1.9000000000000004,10,3
31290,Neighbour_1,Neighbour_2,15,7,0.5000000000000001,0.30000000000000004,0.5000000000000001,25,6
31291,Neighbour_1,Neighbour_2,15,7,0.5000000000000001,0.30000000000000004,0.7000000000000001,19,3
31292,Neighbour_1,Neighbour_2,15,7,0.5000000000000001,0.30000000000000004,0.9000000000000001,18,3
31293,Neighbour_1,Neighbour_2,15,7,0.5000000000000001,0.30000000000000004,1.1000000000000003,18,3
31294,Neighbour_1,Neighbour_2,15,7,0.5000000000000001,0.30000000000000004,1.3000000000000003,14,3
